date,wm_yr_wk,weekday,wday,month,year,event_name_1,event_type_1,event_name_2,event_type_2,snap_TX,item_id,sell_price,sales
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_027,2.0,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_028,3.88,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_029,1.5,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_030,1.25,16.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_031,4.68,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_032,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_033,2.5,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_034,2.56,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_035,4.18,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_036,2.88,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_037,2.56,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_038,4.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_039,3.98,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_040,2.56,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_041,2.98,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_042,1.68,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_043,2.56,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_044,2.88,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_045,3.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_046,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_047,1.0,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_048,1.5,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_049,4.74,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_050,2.28,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_051,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_053,3.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_054,2.18,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_055,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_056,1.74,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_057,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_058,1.98,3.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_059,1.88,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_060,2.98,4.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_061,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_062,2.94,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_063,2.48,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_064,1.18,7.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_065,3.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_066,2.98,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_067,3.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_068,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_069,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_070,0.25,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_071,1.34,3.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_072,2.5,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_073,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_074,4.48,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_075,2.88,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_076,1.0,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_077,2.88,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_078,2.97,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_079,5.98,3.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_080,1.68,4.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_081,4.74,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_082,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_083,18.73,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_084,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_085,2.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_086,1.0,10.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_087,2.56,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_088,2.78,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_089,1.0,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_090,1.5,93.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_091,5.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_092,3.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_093,1.88,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_094,2.98,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_095,4.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_096,4.48,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_097,2.24,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_098,4.48,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_099,2.56,8.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_100,3.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_101,1.0,5.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_102,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_103,3.28,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_104,2.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_105,2.88,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_106,1.0,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_107,2.48,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_108,1.0,7.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_109,1.0,4.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_110,11.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_111,4.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_112,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_113,1.28,4.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_114,2.68,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_115,4.48,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_116,1.18,4.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_117,1.88,7.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_118,1.18,4.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_119,4.28,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_120,4.98,29.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_121,2.98,3.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_122,2.5,3.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_123,2.48,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_124,5.44,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_125,4.98,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_126,3.78,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_127,3.78,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_128,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_129,2.68,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_130,2.68,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_131,1.0,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_132,2.68,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_133,0.8,15.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_134,6.98,4.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_135,1.48,13.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_136,4.48,11.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_137,2.56,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_138,1.98,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_139,4.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_140,3.0,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_141,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_142,3.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_143,2.56,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_144,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_145,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_146,5.44,4.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_147,2.98,10.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_148,0.94,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_149,2.5,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_150,1.88,9.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_151,2.5,9.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_152,2.5,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_153,1.74,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_154,2.98,4.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_155,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_156,4.18,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_157,3.32,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_158,6.24,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_159,2.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_160,2.48,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_161,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_162,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_163,2.24,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_164,2.94,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_165,3.27,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_166,1.0,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_167,1.98,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_168,3.65,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_169,3.98,4.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_170,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_171,2.48,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_172,1.78,5.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_173,11.82,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_174,5.64,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_175,6.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_176,1.5,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_177,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_178,1.64,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_179,4.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_180,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_181,2.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_182,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_183,3.0,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_184,3.43,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_185,2.48,5.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_186,2.28,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_187,2.5,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_188,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_189,2.56,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_190,1.0,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_191,1.0,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_192,5.48,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_193,2.5,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_194,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_195,2.68,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_196,4.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_197,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_198,6.44,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_199,2.56,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_200,2.0,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_201,2.56,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_202,4.48,30.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_203,4.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_204,2.48,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_205,1.28,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_206,2.58,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_207,1.98,3.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_208,4.88,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_209,3.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_210,2.18,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_211,4.58,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_212,2.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_213,2.24,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_214,0.94,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_215,1.18,3.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_216,2.56,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_217,2.98,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_218,2.0,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_219,1.48,4.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_220,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_221,4.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_222,4.54,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_223,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_224,3.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_225,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_226,1.68,9.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_227,2.5,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_228,1.68,4.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_229,3.78,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_230,3.78,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_231,5.44,3.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_232,3.0,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_233,2.56,3.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_234,0.25,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_235,1.74,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_236,2.56,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_237,1.0,4.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_238,3.27,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_239,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_240,1.0,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_241,2.98,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_242,3.19,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_243,1.32,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_244,9.86,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_245,2.48,11.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_246,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_247,4.94,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_248,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_249,2.68,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_250,3.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_251,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_252,1.58,32.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_253,1.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_254,1.74,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_255,3.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_256,2.56,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_257,3.98,3.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_258,1.78,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_259,1.78,5.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_260,1.97,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_261,3.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_262,6.72,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_263,2.5,15.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_264,3.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_265,3.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_266,3.48,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_267,2.28,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_268,2.28,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_269,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_270,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_271,4.48,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_272,9.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_273,2.24,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_274,1.5,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_275,2.56,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_276,4.48,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_277,1.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_278,1.0,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_279,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_280,4.18,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_281,1.25,4.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_282,2.56,10.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_283,2.98,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_284,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_285,1.25,3.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_286,3.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_287,7.48,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_288,1.5,6.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_289,2.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_290,1.0,3.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_291,2.78,2.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_292,3.56,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_293,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_294,2.48,1.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_295,0.8,10.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_296,2.0,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_297,2.88,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_298,18.73,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_299,1.5,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_300,3.98,8.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_301,1.98,0.0
2016-04-25,11613,Monday,3,4,2016,,0,,0,0,FOODS_3_302,1.5,0.0
